ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
100654,Alabama A & M University,2019,Alabama,9744,10024,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,5943,Normal
100663,University of Alabama at Birmingham,2019,Alabama,8568,8568,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City,19834,Birmingham
100690,Amridge University,2019,Alabama,6900,6950,"Under 1,000",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,504,Montgomery
100706,University of Alabama in Huntsville,2019,Alabama,10714,11122,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,8400,Huntsville
100724,Alabama State University,2019,Alabama,11068,11068,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,4243,Montgomery
100733,University of Alabama System Office,2019,Alabama,,,Not applicable,Alabama,Administrative Unit,Four or more years,Public,City,,Tuscaloosa
100751,The University of Alabama,2019,Alabama,10780,10780,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City,36241,Tuscaloosa
100760,Central Alabama Community College,2019,Alabama,4740,4870,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1165,Alexander City
100812,Athens State University,2019,Alabama,,,"1,000 - 4,999",Alabama,"Public, 4-year or above",Four or more years,Public,Town,2268,Athens
100830,Auburn University at Montgomery,2019,Alabama,8404,8620,"5,000 - 9,999",Alabama,"Public, 4-year or above",Four or more years,Public,City,5004,Montgomery
100858,Auburn University,2019,Alabama,11276,11492,"20,000 and above",Alabama,"Public, 4-year or above",Four or more years,Public,City,29104,Auburn
100937,Birmingham-Southern College,2019,Alabama,17650,18238,"1,000 - 4,999",Alabama,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1321,Birmingham
101028,Chattahoochee Valley Community College,2019,Alabama,4738,4860,"1,000 - 4,999",Alabama,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1305,Phenix City
